human_address,needs_recoding,row_Id
"{"address":"1234 GREENMOUNT AVE","city":"Baltimore","state":"MD","zip":""}","true",1316
"{"address":"5131 PARK HEIGHTS AVE","city":"Baltimore","state":"MD","zip":""}","true",1317
"{"address":"700 POTOMAC ST","city":"Baltimore","state":"MD","zip":""}","true",1318
"{"address":"5926 YORK RD","city":"Baltimore","state":"MD","zip":""}","true",1319
"{"address":"5407 YORK RD","city":"Baltimore","state":"MD","zip":""}","true",1320
"{"address":"2200 FAYETTE ST","city":"Baltimore","state":"MD","zip":""}","true",1321
"{"address":"916 LIGHT ST","city":"Baltimore","state":"MD","zip":""}","true",1322
"{"address":"5916 YORK RD","city":"Baltimore","state":"MD","zip":""}","true",1323
"{"address":"1313 PRATT ST","city":"Baltimore","state":"MD","zip":""}","true",1324
"{"address":"3300 LAWNVIEW AVE","city":"Baltimore","state":"MD","zip":""}","true",1325
"{"address":"1023 36TH ST","city":"Baltimore","state":"MD","zip":""}","true",1326
"{"address":"4710 EASTERN Ave","city":"Baltimore","state":"MD","zip":""}","true",1327
